F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28,3
I,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304,1
I,0.545,0.405,0.13,0.658,0.327,0.1445,0.174,1
M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465,3
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309,2
F,0.535,0.4,0.15,1.224,0.618,0.275,0.2875,2
F,0.625,0.495,0.16,1.234,0.6335,0.192,0.35,3
M,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195,2
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18,1
I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19,1
M,0.675,0.52,0.145,1.3645,0.557,0.3405,0.385,3
F,0.595,0.47,0.25,1.283,0.462,0.2475,0.445,3
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015,1
I,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375,1
M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26,3
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401,2
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31,3
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165,3
F,0.595,0.46,0.16,0.921,0.4005,0.2025,0.2875,2
M,0.525,0.425,0.125,0.812,0.4035,0.1705,0.195,1
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215,2
M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194,1
M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31,2
M,0.57,0.46,0.155,1.0005,0.454,0.205,0.265,3
F,0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845,2
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115,3
F,0.65,0.515,0.215,1.498,0.564,0.323,0.425,3
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575,1
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372,2
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22,2
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195,2
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605,3
F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825,1
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062,1
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215,3
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24,1
I,0.33,0.26,0.08,0.19,0.0765,0.0385,0.065,1
I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07,1
I,0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114,1
M,0.64,0.495,0.165,1.307,0.678,0.292,0.266,3
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354,2
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615,1
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275,3
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315,3
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369,3
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01,1
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175,1
F,0.43,0.325,0.12,0.445,0.165,0.0995,0.155,1
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32,3
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44,3
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005,2
I,0.36,0.27,0.095,0.2,0.073,0.056,0.061,1
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089,1
M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625,3
M,0.48,0.37,0.1,0.5135,0.243,0.1015,0.135,1
M,0.67,0.525,0.18,1.4915,0.728,0.343,0.381,2
F,0.45,0.36,0.11,0.447,0.203,0.082,0.13,3
M,0.605,0.445,0.14,0.982,0.4295,0.2085,0.295,3
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17,1
M,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155,2
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245,3
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105,1
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29,3
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131,3
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125,1
F,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735,2
M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4,3
F,0.625,0.42,0.165,1.0595,0.358,0.165,0.445,3
F,0.62,0.465,0.14,1.1605,0.6005,0.2195,0.307,2
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32,3
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305,2
M,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4,3
I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28,2
M,0.595,0.47,0.165,1.108,0.4915,0.2325,0.3345,2
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32,3
F,0.605,0.485,0.16,1.201,0.417,0.2875,0.38,2
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33,2
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305,2
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323,2
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315,3
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005,1
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15,3
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2,3
F,0.62,0.475,0.16,1.3245,0.6865,0.233,0.3275,2
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135,2
F,0.71,0.565,0.195,1.7265,0.638,0.3365,0.565,3
I,0.435,0.335,0.11,0.334,0.1355,0.0775,0.0965,1
I,0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035,1
M,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315,2
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36,3
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275,3
I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021,1
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238,2
I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152,1
M,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335,2
I,0.415,0.325,0.11,0.316,0.1385,0.0795,0.0925,1
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41,3
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345,3
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.08,1
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075,2
F,0.45,0.36,0.105,0.4715,0.2035,0.0935,0.149,2
F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315,2
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117,1
F,0.615,0.475,0.165,1.023,0.4905,0.1955,0.3035,3
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165,2
M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185,3
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46,3
F,0.62,0.495,0.17,1.062,0.372,0.213,0.34,3
F,0.63,0.475,0.15,1.072,0.433,0.2975,0.315,1
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315,1
I,0.55,0.425,0.15,0.639,0.269,0.1345,0.217,2
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335,3
M,0.505,0.395,0.135,0.5915,0.288,0.1315,0.185,3
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345,3
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345,2
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02,1
I,0.55,0.445,0.125,0.672,0.288,0.1365,0.21,3
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011,1
I,0.36,0.265,0.075,0.1845,0.083,0.0365,0.055,1
I,0.285,0.215,0.06,0.0935,0.031,0.023,0.03,1
M,0.56,0.425,0.135,0.849,0.3265,0.221,0.2645,2
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145,2
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222,2
F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525,3
F,0.5,0.4,0.125,0.5765,0.2395,0.126,0.185,2
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255,2
F,0.58,0.45,0.195,0.8265,0.4035,0.173,0.225,2
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15,1
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31,2
M,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348,1
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12,1
F,0.505,0.395,0.145,0.6515,0.2695,0.153,0.205,3
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268,1
F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24,1
F,0.6,0.45,0.14,0.869,0.3425,0.195,0.291,3
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205,2
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055,1
M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215,3
M,0.64,0.505,0.155,1.1955,0.5565,0.211,0.346,3
M,0.555,0.455,0.135,0.837,0.382,0.171,0.235,2
M,0.68,0.54,0.19,1.623,0.7165,0.354,0.4715,3
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49,3
I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014,1
M,0.595,0.47,0.145,0.991,0.4035,0.1505,0.34,3
F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175,2
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005,1
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317,2
M,0.68,0.54,0.155,1.534,0.671,0.379,0.384,2
F,0.635,0.51,0.185,1.286,0.526,0.295,0.4105,3
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655,3
I,0.285,0.21,0.07,0.109,0.044,0.0265,0.033,1
F,0.54,0.475,0.155,1.217,0.5305,0.3075,0.34,3
F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33,3
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.255,3
F,0.535,0.46,0.145,0.7875,0.3395,0.2005,0.2,1
F,0.635,0.495,0.195,1.297,0.556,0.2985,0.37,3
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605,1
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085,1
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335,1
I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058,1
M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4,3
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135,1
I,0.605,0.49,0.165,1.071,0.482,0.1935,0.352,2
I,0.375,0.28,0.08,0.2235,0.115,0.043,0.055,1
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3,3
F,0.635,0.505,0.17,1.2635,0.512,0.322,0.355,2
M,0.65,0.505,0.19,1.274,0.59,0.23,0.391,3
I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135,3
M,0.62,0.5,0.2,1.221,0.4605,0.263,0.43,3
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225,2
F,0.29,0.225,0.075,0.14,0.0515,0.0235,0.04,1
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08,2
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208,2
F,0.645,0.5,0.17,1.1845,0.4805,0.274,0.355,3
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765,1
F,0.72,0.55,0.18,1.52,0.637,0.325,0.435,2
F,0.68,0.56,0.195,1.7775,0.861,0.322,0.415,3
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055,1
F,0.605,0.455,0.145,0.862,0.334,0.1985,0.3,2
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155,3
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385,3
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215,3
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33,3
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07,2
I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057,1
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825,1
F,0.635,0.485,0.165,1.2695,0.5635,0.3065,0.3395,3
I,0.25,0.18,0.06,0.073,0.028,0.017,0.0225,1
F,0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19,3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345,3
F,0.61,0.495,0.16,1.089,0.469,0.198,0.384,3
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235,3
I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965,1
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094,1
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625,2
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16,2
I,0.375,0.26,0.08,0.2075,0.09,0.0415,0.07,1
M,0.625,0.5,0.175,1.0565,0.4615,0.258,0.305,2
F,0.625,0.49,0.165,1.127,0.477,0.2365,0.3185,2
F,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21,2
F,0.695,0.56,0.22,1.834,0.8455,0.422,0.455,3
F,0.635,0.51,0.17,1.2235,0.532,0.271,0.354,2
M,0.685,0.535,0.155,1.3845,0.6615,0.2145,0.4075,2
F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355,3
I,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21,2
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805,1
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215,2
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333,1
F,0.44,0.345,0.105,0.4285,0.165,0.083,0.132,3
F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43,2
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22,2
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755,1
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215,3
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103,1
M,0.45,0.355,0.115,0.478,0.18,0.1185,0.155,2
F,0.665,0.515,0.18,1.389,0.5945,0.324,0.395,2
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835,2
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066,1
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27,3
F,0.675,0.525,0.17,1.8095,0.784,0.391,0.455,3
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005,1
M,0.625,0.515,0.17,1.331,0.5725,0.3005,0.361,2
F,0.665,0.51,0.175,1.3805,0.675,0.2985,0.325,2
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205,3
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15,1
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.47,3
F,0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165,3
M,0.54,0.415,0.13,0.8245,0.272,0.226,0.24,3
M,0.51,0.395,0.145,0.6185,0.216,0.1385,0.24,3
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295,3
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305,3
M,0.295,0.23,0.085,0.125,0.042,0.0285,0.043,1
I,0.5,0.38,0.11,0.5605,0.28,0.106,0.15,2
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325,3
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123,2
M,0.65,0.525,0.185,1.3455,0.586,0.278,0.3865,2
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332,2
M,0.68,0.545,0.185,1.672,0.7075,0.364,0.48,3
I,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285,1
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735,1
F,0.58,0.465,0.145,0.9865,0.47,0.2155,0.25,3
I,0.52,0.395,0.145,0.77,0.424,0.142,0.1895,1
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383,2
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265,3
M,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453,3
F,0.655,0.515,0.2,1.494,0.7255,0.309,0.405,3
I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525,3
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128,1
I,0.55,0.425,0.135,0.656,0.257,0.17,0.203,2
F,0.625,0.49,0.19,1.7015,0.7465,0.4105,0.3855,3
F,0.645,0.52,0.21,1.5535,0.616,0.3655,0.474,3
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375,3
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31,3
F,0.73,0.55,0.205,1.908,0.5415,0.3565,0.5965,3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3,2
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2,2
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295,2
M,0.62,0.49,0.16,1.035,0.44,0.2525,0.285,3
F,0.545,0.445,0.175,0.8525,0.3465,0.189,0.295,3
M,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275,2
M,0.58,0.44,0.16,0.8295,0.3365,0.2005,0.2485,2
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12,1
F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775,3
F,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503,2
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2,3
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185,2
I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16,1
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595,3
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225,1
M,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3,3
I,0.42,0.315,0.115,0.355,0.1895,0.065,0.087,1
M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465,2
F,0.62,0.465,0.14,1.011,0.479,0.2385,0.255,1
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405,1
I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259,2
I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305,1
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225,1
M,0.69,0.55,0.18,1.6915,0.6655,0.402,0.5,3
M,0.465,0.355,0.125,0.5255,0.2025,0.135,0.145,3
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146,2
F,0.33,0.26,0.08,0.2,0.0625,0.05,0.07,2
I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042,1
M,0.595,0.47,0.155,1.2015,0.492,0.3865,0.265,2
I,0.435,0.325,0.12,0.346,0.159,0.084,0.095,1
I,0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075,1
F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28,2
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245,1
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025,1
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067,1
I,0.635,0.505,0.19,1.3315,0.5805,0.252,0.435,3
M,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247,2
F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055,2
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185,3
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335,2
F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125,3
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305,3
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055,1
F,0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965,1
I,0.41,0.315,0.1,0.3,0.124,0.0575,0.1,1
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11,1
M,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195,3
F,0.595,0.43,0.21,1.5245,0.653,0.396,0.41,3
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09,1
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167,2
M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205,2
F,0.54,0.42,0.13,0.7505,0.368,0.1675,0.1845,2
M,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515,1
M,0.45,0.32,0.1,0.381,0.1705,0.075,0.115,2
I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03,1
M,0.485,0.39,0.12,0.599,0.251,0.1345,0.169,1
I,0.355,0.27,0.1,0.216,0.083,0.037,0.075,2
F,0.57,0.47,0.14,0.871,0.385,0.211,0.2315,2
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195,1
F,0.645,0.535,0.19,1.2395,0.468,0.2385,0.424,2
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35,3
M,0.645,0.505,0.15,1.1605,0.519,0.2615,0.335,2
I,0.56,0.43,0.13,0.728,0.3355,0.1435,0.2175,1
I,0.43,0.325,0.11,0.3675,0.1355,0.0935,0.12,3
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063,1
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23,1
I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125,3
I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115,1
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5,3
M,0.64,0.585,0.195,1.647,0.7225,0.331,0.471,3
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055,1
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152,3
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12,2
F,0.53,0.405,0.15,0.889,0.4055,0.2275,0.215,1
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445,1
I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355,1
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075,2
M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199,2
M,0.66,0.51,0.175,1.218,0.5055,0.303,0.37,3
F,0.675,0.51,0.15,1.1965,0.475,0.304,0.386,3
F,0.625,0.49,0.145,0.92,0.437,0.1735,0.28,2
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.05,3
M,0.525,0.395,0.165,0.782,0.285,0.1405,0.285,3
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04,1
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034,1
M,0.595,0.475,0.17,1.0965,0.419,0.229,0.35,3
F,0.625,0.47,0.145,0.984,0.475,0.2,0.265,3
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685,1
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34,1
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315,3
M,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325,2
M,0.175,0.135,0.04,0.0305,0.011,0.0075,0.01,1
F,0.58,0.475,0.155,0.974,0.4305,0.23,0.285,2
I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185,1
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025,1
F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295,1
F,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705,2
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475,3
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011,1
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2,3
F,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525,3
F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685,3
I,0.39,0.3,0.1,0.2665,0.1105,0.059,0.084,1
F,0.61,0.47,0.16,1.017,0.426,0.2255,0.32,3
F,0.57,0.435,0.15,0.8295,0.3875,0.156,0.245,2
I,0.33,0.265,0.09,0.18,0.068,0.036,0.06,1
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315,3
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058,1
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24,3
F,0.72,0.575,0.215,2.226,0.8955,0.405,0.62,3
I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405,1
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148,1
I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011,1
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25,1
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25,1
M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415,3
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205,3
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035,1
I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26,3
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41,3
M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345,2
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37,2
M,0.49,0.355,0.155,0.981,0.465,0.2015,0.2505,1
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605,3
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441,2
I,0.375,0.28,0.08,0.226,0.105,0.047,0.065,1
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39,3
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077,1
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095,1
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365,2
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425,2
M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24,3
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265,3
F,0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165,1
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36,3
M,0.6,0.475,0.175,1.11,0.5105,0.256,0.285,2
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225,2
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155,2
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165,2
M,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344,3
M,0.7,0.545,0.185,1.6135,0.75,0.4035,0.3685,3
I,0.545,0.42,0.125,0.717,0.358,0.112,0.22,1
F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155,2
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171,1
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075,2
I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177,2
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22,3
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065,3
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01,1
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835,1
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21,1
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38,2
M,0.67,0.52,0.165,1.39,0.711,0.2865,0.3,3
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375,3
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275,2
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3,3
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169,2
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03,1
I,0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185,1
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435,2
